,station_id,name,latitude,longitude,bikes_available,total_docks,nearby_amenities,aqi
403,4655,CicLAvia South LA - Westmont Hub,33.958462,-118.292,4,16,9,358
404,4656,CicLAvia South LA - Westmont Hub,33.958462,-118.292,14,6,5,130
405,4660,Venice & Walgrove,33.997238,-118.446732,16,4,6,287
406,4661,CicLAvia South LA - Historic South Central,34.023399,-118.251671,13,7,4,265
407,4662,CicLAvia South LA - Leimert Park,34.003841,-118.331871,19,1,10,457
408,4663,CicLAvia South LA - Historic South Central,34.023399,-118.251671,4,16,2,466
409,4664,Koreatown Plaza,34.055161,-118.30899,11,9,8,365
410,4665,Gateway Plaza,34.069752,-118.445351,15,5,6,161
411,4667,Ciclavia Melrose - Fairfax Hub,34.083939,-118.361031,15,5,5,379
412,4668,Ciclavia Melrose - Fairfax Hub,34.083939,-118.361031,20,0,9,480
